666	508
685	684
6325	6426
7600	4424
4008	97
570	5118
448	306
1725	1932
91	1424
4016	2865
5856	4015
4804	8189
8259	2787
556	326
1486	1533
2830	163
2871	5476
6478	97
4075	6254
951	8621
357	4367
4435	4434
1842	4191
2329	571
2087	653
2170	1740
3940	2376
557	5165
1411	868
6800	1034
909	2032
317	5734
90	3456
3071	1522
1452	2413
218	8695
2922	2437
3334	28
602	6856
8515	4377
7908	370
1062	3071
3652	59
9328	2583
5964	787
191	3338
3152	6432
4195	735
304	6509
3313	3314
6331	8675
1010	468
605	4057
2259	827
3183	1837
391	4392
133	1906
3850	5030
6076	8258
56	621
93	5425
945	1392
6167	105
1522	2521
4779	4778
4469	4468
3997	912
1124	3293
3805	2189
455	497
3445	4153
593	9120
5036	5037
89	6139
1952	150
2993	3710
8529	455
1885	146
124	814
3882	1834
5924	278
3163	1894
7471	313
3542	75
445	330
8675	8690
517	3342
1771	1109
445	2218
1976	3023
134	3714
6807	3036
3560	474
3887	8671
3301	471
3749	3624
866	9381
7459	7780
59	7
2250	5491
899	2660
2435	1489
3840	41
2032	2049
1497	141
191	6382
8785	8668
261	6653
2060	5322
2032	1080
2834	2999
5612	676
3583	8701
133	4871
1708	1493
4986	5514
1463	2568
4753	4754
227	61
1109	175
2014	2884
509	40
25	4865
3825	3832
1538	4508
3985	242
2830	4587
431	52
1905	1662
1464	3833
5232	5129
422	9121
5389	3892
3275	3180
3063	3036
6486	4268
3412	81
3601	186
5312	5313
604	441
1514	795
111	1433
4142	3815
3647	2948
5067	146
4038	208
229	589
4003	3912
5485	3396
4833	7140
3637	5449
353	3173
4950	352
4559	4108
8668	9044
8675	6987
787	1484
2828	3921
955	5604
321	636
8581	572
52	1885
541	9111
398	4180
8691	8859
2895	4440
4166	1406
4498	1204
4052	708
5131	807
9105	11
8713	488
4833	8956
1699	1529
5030	3850
1499	1750
3869	3178
2425	4079
480	8567
218	3446
1517	4296
724	93
228	593
4866	4540
5653	2749
4214	2032
3916	6178
6282	693
152	8166
2247	442
3773	4824
1726	1875
8196	8194
3674	231
574	3601
3101	3137
32	2556
7340	3916
613	44
2634	6167
611	2833
3184	833
3694	140
5623	4111
1073	7029
5803	2698
2865	2895
8164	309
2745	4128
7388	81
1353	1357
6846	4889
3863	1425
508	507
6658	4130
6965	270
765	1076
7242	3917
4311	1804
1606	2182
768	767
549	788
4401	731
655	4076
2881	258
220	315
146	605
3239	3290
1571	170
5039	58
2730	1103
2465	3774
6301	6604
676	5498
3770	449
1512	5496
470	941
795	4009
3083	3746
3944	75
5110	624
799	798
626	625
422	421
518	1066
3531	2059
537	3082
4861	173
1606	884
509	4003
705	751
569	6619
5824	5496
357	2032
928	3225
78	7868
1512	5532
6388	7853
204	2866
175	9432
359	4075
336	4788
664	667
452	2148
4214	1033
448	330
517	516
2158	4101
1928	1471
9353	9365
9105	2032
4657	8044
2583	5099
681	4111
2271	4079
3847	4370
3753	2323
2060	770
2586	2093
455	5669
4086	92
617	536
6298	8668
3959	8218
3621	3010
7696	336
3892	5282
7217	4663
3429	471
7083	281
1596	2978
5223	1010
737	3467
4035	159
1732	1731
133	4870
2849	2848
3492	7032
2524	2650
3833	2881
453	4592
8374	8375
391	4466
126	56
8562	7055
7413	6852
1987	9050
4312	713
6080	2068
963	915
1540	1119
4317	3952
2889	2493
3103	1866
166	186
4268	6852
441	4568
602	1117
2607	3065
1836	5494
3226	556
6452	4039
4511	6499
8481	4315
2483	893
1082	2032
735	737
8436	2032
938	936
2003	1584
2573	6793
2903	1522
349	3131
3151	2974
1989	1490
450	840
8299	4503
799	105
3417	5857
5562	6957
1555	8668
4632	4630
366	365
763	2090
1806	4403
321	7181
3296	3069
281	8643
441	6276
833	84
3186	3187
2014	3358
3569	2996
7929	4033
629	903
6142	6442
850	1690
4545	3112
126	477
1817	4830
1438	2097
3869	107
3720	3694
1010	5208
5152	5153
6373	2524
3172	2943
559	8668
1471	1715
1000	372
6532	6533
295	2395
6472	3753
6391	770
3076	4360
4075	342
5564	5479
825	2242
5839	694
3904	8293
9376	455
3003	5790
235	286
866	157
599	21
497	2923
4802	4803
5220	2866
7074	1088
2821	3706
868	7716
2032	2062
6915	1522
220	3862
1004	6636
2769	2767
6125	887
2477	5491
4492	3436
219	4141
1977	292
2583	9354
2433	3889
1806	1023
480	787
3533	6298
4323	1999
7899	1137
3070	3910
625	1512
762	1014
6523	31
854	2641
2493	2979
2910	6576
2913	3176
3705	4236
1169	1168
3272	936
9362	9353
2890	2090
1924	8683
1457	1458
1010	311
6546	7998
8082	6979
1837	7482
7485	2970
87	2573
1538	2705
4605	7114
3997	3806
3749	5595
2762	2404
6830	226
6271	232
4135	439
68	69
4066	4
4148	420
3538	5271
594	2812
1931	4195
4977	533
8148	4603
2716	2916
5924	333
1761	9015
2932	961
1519	1612
5238	328
119	120
2892	439
4889	4888
2075	3507
201	5851
3270	1767
3054	517
8668	9026
5223	2894
6378	2850
1039	3255
779	7646
6331	3353
4017	4035
1014	180
2854	766
93	83
517	6018
4336	3076
935	3467
1957	105
311	5634
2993	5711
281	9255
3841	3152
2784	3807
1945	1944
4011	5933
4958	261
6327	826
4079	9395
3533	770
62	187
4047	5490
1870	538
1564	1448
5487	5722
9013	3819
1010	5303
8010	3212
2686	2032
959	4377
6965	1741
4173	6422
2716	2929
4439	1081
3943	102
849	2524
455	9379
1368	2247
205	226
212	3872
6292	6291
2865	879
595	331
5498	3420
597	509
7800	453
4780	1945
537	4128
6071	625
2800	4681
1557	3216
305	306
8671	8049
2175	2176
1738	8501
9184	912
8246	2797
2247	529
1081	1011
8693	8822
727	1678
424	1344
306	448
1670	1431
2716	4135
19	3246
47	6796
3836	4079
4157	4821
1821	521
2776	7758
449	688
3152	3674
286	3562
455	2784
1800	4582
4424	4434
3584	3507
2346	3910
3766	290
875	873
9110	3765
2621	215
5122	6972
835	849
7836	159
501	7927
3137	2335
3342	517
3690	1870
1647	2833
1111	2430
1692	818
2881	2454
2237	78
2844	2840
2583	2868
692	1075
292	1882
3905	220
3827	8380
4367	6312
4822	3779
78	6894
2060	2928
8691	8679
2032	2777
2498	5514
3351	455
6209	7900
2978	4451
8668	9045
2266	5117
2512	286
242	1430
1177	8567
3743	2931
357	152
3417	2634
439	3770
8515	5153
4	1223
5110	286
792	6576
1361	1264
1398	1392
1457	1625
3405	8452
708	391
8673	6053
1659	51
728	4748
2676	8975
8701	8744
4168	4161
7201	246
760	8265
242	417
2032	4897
989	113
5294	5296
6548	2801
7135	7134
2372	4437
3145	476
5814	212
895	4507
7161	7160
1854	2038
3176	2197
3716	5264
3387	2520
6137	3921
209	2867
3921	750
827	1069
33	800
4905	1840
3747	604
2150	1552
5227	2865
3945	3910
8765	3883
2108	1869
1041	8396
92	1219
175	2018
713	4312
3873	5556
6771	449
68	533
427	5180
4545	2327
115	2894
5694	4170
3888	4054
250	1092
5118	5113
1617	1606
4745	6922
7667	286
210	1718
746	653
4272	6233
333	800
3852	3891
8343	4545
1937	2833
1834	1745
4709	173
2483	4969
1371	1361
2763	2762
13	1690
1557	5661
6758	6040
3858	92
9110	242
3891	3387
455	4909
2634	1075
604	3312
7251	4047
7472	5963
105	4112
6076	625
1879	1448
352	2181
1987	1988
1361	1384
4168	4167
4866	1121
1393	1392
2804	2803
3542	150
4939	1836
1406	4153
239	7184
59	4821
8549	2895
1174	1586
5489	5782
569	2728
2813	3874
387	87
5720	5719
1204	2429
2992	6188
226	450
355	357
625	1694
1566	47
8770	4076
4669	6495
834	8731
5147	5146
3776	3980
321	4692
7	175
773	23
2049	818
654	3862
8547	770
93	5314
424	1287
2638	837
2563	5448
3864	3851
455	2524
1448	1711
3176	8858
4905	2928
3961	4207
2841	2840
4884	1986
9353	288
53	8328
912	4010
767	449
5451	5452
38	37
6557	6556
103	1522
4598	226
1541	1833
797	229
4763	2614
1457	2156
1500	7479
31	713
2988	81
8179	5624
1547	2824
1706	1711
2865	268
283	1103
5646	4597
1448	2472
8567	8563
3994	3337
1522	2981
5324	7692
4671	2229
3753	2976
28	316
5491	2778
7109	4946
8542	59
4437	7397
199	9228
6432	7141
2906	595
1011	1522
6974	4598
4289	6944
3988	1192
985	3093
6459	4040
4935	371
340	968
2866	3885
822	5946
3688	3687
151	5374
7090	7091
43	4062
7859	5261
2376	3940
1496	1653
1996	1442
7355	7356
5485	5944
381	377
953	6644
5019	532
3390	3115
625	8
4069	5963
3379	1804
7226	274
6244	705
75	6932
1387	1361
3729	3101
3920	6249
4052	1010
126	3616
420	7071
8278	3417
8750	8692
3990	4141
774	5498
5603	5604
8697	4209
4836	170
3884	5057
4756	4753
333	724
2007	2281
3766	8281
2932	861
2821	83
766	87
1471	2034
40	6054
1621	4133
594	593
3459	4173
1423	785
3212	3735
2152	1814
3813	7358
4804	9322
445	29
6195	6194
4994	602
212	3504
4626	6766
2493	9013
592	714
4419	435
4370	7347
133	7521
3927	41
26	3302
2669	58
827	2944
199	9187
4142	1870
1136	3596
146	827
6471	4062
383	8579
6588	179
4142	7116
1358	1353
2010	232
1837	1500
2493	9069
925	8432
5018	8475
721	517
4	1300
3989	4517
6110	998
1406	4179
390	570
4180	398
976	7197
38	3831
267	4174
5110	3848
9379	4047
779	2953
244	6653
1106	6563
7399	3118
2532	7214
92	1218
2038	785
2277	4817
2834	572
8060	4174
220	537
533	68
7172	102
7778	3047
3913	4235
3412	834
7339	7340
2848	31
212	3873
7060	172
7083	6508
6147	602
245	497
8445	4723
75	8065
2830	87
8049	2059
1837	2346
5395	1404
424	1342
229	230
4994	439
5421	4793
133	195
6521	220
5093	286
1496	1562
19	7799
1985	2904
8671	5173
5188	3406
2032	9106
1685	1780
889	1644
9	2833
2778	3833
1284	424
860	3007
5106	5105
2032	9319
1733	1488
7076	3533
1860	2636
3378	3203
6593	968
1012	2190
281	9279
5239	681
8863	8670
477	5532
416	525
455	24
3920	6689
766	2216
7859	2865
3833	4175
4015	455
1828	5575
171	6638
3107	671
3143	2997
7403	978
3723	458
4459	2563
3961	8814
1066	1642
297	296
3451	7120
5535	5628
5491	1883
3817	5532
9153	9154
2068	5477
4380	4538
850	1557
2737	8321
1820	8696
2676	4667
5522	5520
3839	43
3407	3194
146	265
420	5128
3218	3731
4793	277
671	3107
41	698
3825	3847
2725	371
111	1010
353	7749
2976	880
1115	1114
5498	5564
4295	4292
4695	7994
8902	2249
59	388
3775	762
5213	3933
5498	280
2097	763
1075	3995
9318	2730
1876	1999
1691	3620
5944	8398
8176	6562
596	321
1328	424
792	64
8994	8779
6855	159
5452	1766
6577	4369
5514	5552
925	1090
6767	3534
5704	2650
1869	4958
637	58
286	708
8758	1691
5795	5550
2904	3205
3955	219
454	2247
1757	5854
3882	4161
7150	7151
3880	967
3965	212
7682	449
4540	63
3862	6124
3586	8668
5662	129
9325	1821
3752	5217
8258	3687
1010	5018
4476	6314
5669	5496
5552	5771
3888	4166
8693	6826
2766	2762
3099	3083
2804	163
2032	3891
5977	5498
47	1174
2650	6086
567	566
1457	2137
3404	3212
4354	3076
1297	424
3961	728
6316	596
455	2952
5153	5152
5484	5772
4315	679
4530	4532
4367	1117
1932	1748
8798	2597
4531	5463
5527	402
2778	2650
7119	748
31	975
384	8705
1530	1950
834	1124
151	6237
1937	2486
805	3405
438	473
2789	1150
4034	41
3978	866
1756	1572
1031	3916
2176	6838
7014	2325
7337	6837
4012	8453
669	5850
5547	5792
5216	602
3888	3833
5517	5514
126	5798
3349	3283
584	2845
4511	3696
31	6702
281	3916
1478	8551
4543	7784
1204	1022
31	5313
1204	1225
517	8214
1497	1896
7953	1463
4167	3835
2655	1806
424	1269
710	4296
8135	8136
3873	142
1970	4076
8679	615
355	358
4315	3246
6641	6643
3874	3846
4706	510
686	1120
455	784
779	5224
205	3761
4302	539
3387	7532
4243	6660
1463	3616
26	6420
8480	2583
8682	3324
5388	649
6153	497
1944	8383
2911	2902
93	5285
860	787
617	6015
105	4419
7134	7135
756	61
5498	1624
1571	87
555	321
2359	25
1204	2455
6854	7977
7160	8007
3716	2895
3687	3858
2890	3232
449	4946
6779	361
936	2892
687	140
3036	1072
112	6478
2093	5583
6367	2835
53	2806
40	3145
4540	5604
4948	2107
282	4038
7172	1353
3921	4526
1594	1170
2096	1448
198	17
1123	951
65	1121
1457	2221
3680	320
8731	1728
441	906
2613	1794
455	4015
1689	4649
3912	3911
8652	6943
580	1064
4434	6707
8652	8653
3205	3745
4723	1549
1687	1594
5311	25
1026	199
3626	728
4626	6520
7637	7638
5498	402
849	1864
9036	2493
2930	2909
3908	6632
659	660
2943	2783
2749	2295
6427	6426
392	9149
4865	25
38	813
5504	4657
125	81
2269	1019
3987	199
116	7238
687	4043
5324	6117
5575	6051
887	4016
139	6886
807	377
4323	8235
3076	4355
7460	3507
449	3814
877	4833
4136	3849
2865	471
3180	3009
123	5273
150	3937
5441	41
1313	4
866	8880
2888	3693
3720	4079
8094	6134
3802	7068
1757	2993
8533	786
2856	767
910	911
6208	2805
6248	625
787	3351
2257	242
1863	1440
8737	2922
6120	7650
1502	2575
3076	2520
1457	1895
8481	5835
4591	5152
145	4018
8514	5394
7936	7488
8738	3308
4155	4167
7717	4568
7106	423
4866	5040
3076	4359
554	166
4479	171
6815	6816
6191	2823
6059	3690
4229	4228
4423	4425
6335	97
7369	5226
468	467
593	4918
858	859
1853	1457
2922	3300
873	874
5803	5754
3036	7475
6559	4543
6929	617
757	3875
4399	4400
1124	6576
313	2989
5081	2797
173	4418
4	1351
8212	2032
2929	2936
9224	199
59	5110
126	6047
5476	748
146	6426
6117	9
4574	4570
6281	2225
5255	4794
3813	4073
3184	7483
4979	579
1524	1722
7478	2970
5000	3988
41	4025
8551	8552
133	4155
5393	1107
6936	6588
4568	7717
533	112
2740	1718
3198	3257
2913	2821
424	1223
2005	3062
4284	4281
7971	7369
1652	795
4745	2346
1465	276
572	496
298	151
4168	1834
629	449
3539	3573
4560	5554
4104	2836
4141	1632
3503	1109
2866	5878
2996	908
3456	1100
3891	28
133	3698
3262	3261
7639	6060
3766	3293
805	2081
560	557
445	3922
3337	4665
8668	159
3320	1894
645	6668
497	6023
2032	2247
9185	3845
7125	352
4177	4179
6668	889
5649	331
4791	8529
56	401
4189	612
3773	3769
557	558
679	8319
7403	861
3230	1069
198	5814
342	6011
5946	5895
2290	530
649	5387
821	241
4707	3918
1125	205
220	6630
1896	8882
3817	2892
3210	3209
9157	432
425	423
455	8544
3894	70
2178	1457
4191	1010
253	8321
602	6147
3147	3268
345	4018
832	1691
9200	281
3907	2247
471	1547
8691	8756
3337	4663
1448	1729
3808	4016
1090	1804
4916	6654
4879	352
612	7
646	3433
1843	628
199	9219
1070	1453
834	455
1813	8104
357	3652
2916	8218
8723	2891
75	2964
1204	4003
1109	3251
2916	1866
3729	4948
4542	340
818	4804
258	7843
8567	8572
4236	9344
3160	3332
290	3766
1762	2205
1893	2232
440	2402
5153	6471
2630	4076
471	3672
3663	146
682	31
5218	2316
3845	1989
649	966
4866	8476
853	2048
7214	8894
1699	1961
111	140
2402	440
7504	7706
8231	965
4079	3028
1012	5749
7472	4084
8621	8683
2293	295
5604	1752
995	410
8964	8723
8701	2390
142	3082
3137	7370
2968	3910
4996	6757
887	2032
9184	3777
2836	1557
5924	232
1440	1499
4205	4204
127	4562
1915	2095
1448	1521
416	1450
3069	1074
8466	3377
5500	3534
5850	231
7979	712
53	6144
4843	2225
985	1968
2930	3182
6766	53
5194	5458
391	988
5562	6689
5916	455
424	1274
3097	8414
62	1423
7	887
1353	1275
2835	6379
1010	397
9247	281
2450	1531
4338	3076
5394	9322
2032	462
4821	111
6625	6596
150	2862
3894	62
1620	1641
5478	3706
241	4142
661	3308
1924	2950
8693	3521
6608	3862
5927	7775
2264	3559
3739	510
3797	705
5573	5585
3308	2248
704	159
141	142
1039	3114
646	2943
1893	1452
3112	449
352	4536
5886	7270
2108	7695
1870	3847
6631	352
1534	8479
681	142
7906	4469
102	750
6029	242
780	4392
321	555
126	6344
8515	5101
3052	2747
4579	2755
2867	4686
212	3874
4153	3833
3883	1610
1486	1730
3350	3129
4171	4172
4153	610
795	2247
359	6495
4517	2615
827	1457
309	2901
1501	2943
2221	2942
3064	3734
4745	4069
5471	372
849	5872
1070	1547
6601	101
1010	5049
220	3916
6726	8429
4428	1204
2837	4130
4041	151
2833	101
8453	3766
112	4377
4445	3047
458	175
1643	292
3267	3093
6475	4079
5087	7070
452	1653
8127	58
1482	1481
4592	453
5273	3714
1928	2537
2890	2881
4946	7129
3765	357
7101	539
151	3764
4908	1011
3893	91
4076	8770
6051	2650
487	440
8723	3843
4066	25
5933	5897
2307	2493
1862	1502
357	624
766	1790
71	8453
6611	1993
3117	370
5330	1453
5232	6675
742	4031
4854	139
5323	4994
7120	7121
5111	602
4062	245
5878	1109
3920	749
3370	2930
4066	3885
1566	2762
1171	2997
1076	327
5038	2833
5391	6926
1900	944
2247	4721
25	3138
4160	1834
8931	5946
659	38
140	142
978	7990
3723	921
3013	3245
7471	2890
2247	313
770	779
6840	78
5055	218
5878	83
763	4159
267	1834
5953	8676
4367	3869
9423	3405
3869	415
4791	787
372	7265
9094	2730
1478	1155
5300	2465
573	7821
9417	5395
3050	497
3869	41
1694	4205
6425	105
3807	5781
2080	7947
1757	2968
4160	4168
1049	111
3417	215
4959	4960
397	4403
2194	1488
5008	6370
4168	4172
7471	3184
245	2507
6422	602
4234	9434
2992	3036
4047	1109
2847	105
58	8042
1519	2188
3615	2953
1900	17
977	4002
2855	3850
3769	1987
4079	2062
3940	4427
61	6623
6339	4032
2988	3269
3717	6851
3320	795
4493	1874
1886	1770
321	4612
7201	4377
5498	5849
5604	8895
7872	7873
8517	25
4002	3912
612	357
2913	2493
7793	281
4840	3751
8980	5946
1593	953
244	3037
6143	4251
3044	2824
9353	8514
5315	7630
3912	4002
8065	6076
4470	6256
2738	3338
93	1206
496	572
4171	4161
2247	2372
458	924
8453	9185
5569	5498
8306	7245
5122	1168
4114	915
3916	541
5314	93
1131	5411
6472	2784
3716	1010
8677	1741
8584	584
2543	2486
3908	7770
6908	781
3962	2830
5604	955
2470	2743
3745	3452
70	94
4172	4169
5975	3879
3616	630
5908	4170
2865	4953
31	4531
2415	6447
1109	3635
808	2022
6689	5562
1613	1915
7201	2865
175	2222
8431	357
2056	2057
8372	1821
10	6260
3945	3850
679	3
5425	2365
1164	3213
2487	3387
1933	1874
5537	1936
3848	111
1374	1392
2032	341
1204	93
8836	2142
5115	4141
3850	2493
273	2068
2607	2164
4166	4160
6113	974
6472	9182
6120	186
1138	4763
1697	1698
6767	242
6495	6585
3562	3813
6237	4369
18	1430
1204	1215
4222	4223
2676	8666
2969	2820
2557	2556
3815	1014
1664	1457
1205	1361
594	733
4235	3841
968	4066
1821	8390
790	687
87	3821
825	1840
8682	3559
3601	613
4168	4160
601	2827
3184	2970
7	886
8452	5393
43	44
2014	1717
5287	4451
7650	588
4234	9332
6944	8994
1517	2379
5040	244
312	602
4392	4487
3079	5019
4831	3417
5574	5621
809	3570
3899	4859
887	4969
6167	3858
2397	1928
6367	2837
8761	770
2865	112
7721	1075
925	2032
4670	9079
156	4861
2583	2477
2120	3397
25	5379
2624	1469
3882	4166
463	1757
8554	1929
6576	1150
286	9148
3696	3037
8183	6709
4534	3785
7618	3202
7222	7223
2748	7250
3230	8035
3164	4828
8689	1691
247	3857
880	1813
6080	787
5055	5869
1725	2515
3640	3010
4344	3076
5264	3713
1885	4314
1622	1894
1081	5704
4404	687
407	940
3648	4772
2894	2893
5552	3961
2910	2985
1442	2126
8695	3848
1730	28
3883	517
455	3556
439	214
4234	2477
3456	6051
4608	8493
1555	1556
5110	7201
71	2293
2032	538
4961	5586
6225	151
1274	424
265	111
8641	281
2679	2075
1453	9126
75	556
694	2821
2800	2802
364	309
74	263
1594	2179
455	9373
8311	880
549	1440
2141	2583
119	7369
159	3887
2198	1576
2803	6428
1737	7526
1500	3624
5802	8725
9105	824
3814	4988
770	4076
152	605
6434	1152
4721	4723
4338	4868
888	1204
2563	171
3238	3275
1722	1721
397	2827
241	6346
5251	1980
133	1411
355	4273
2868	511
4821	4073
1189	1190
885	6094
163	6909
1991	4268
2762	1711
735	5213
1441	1440
2867	2018
111	3848
854	6998
9328	825
5612	1624
2021	2349
3773	5145
86	6229
6033	438
782	770
4169	4172
540	3806
7550	7551
1549	4723
445	4059
4886	2266
6804	5424
1174	2335
7	123
3401	301
4309	3220
7868	807
5176	8907
5595	787
2745	916
3590	4374
5208	4548
787	2946
2493	3054
311	5615
30	974
3811	7668
281	8640
2821	694
737	5213
2063	1529
6395	3101
3179	480
9009	937
3053	1924
2877	183
9184	71
8584	5848
1033	823
3814	951
948	410
3399	616
1181	357
6314	4370
3833	2821
2437	1522
7261	4459
3761	1522
3838	4439
3849	227
1477	1606
7652	6879
2566	473
761	2676
41	3882
445	4290
3079	3011
1187	4124
3518	3044
174	175
103	211
4914	2991
4302	540
3492	4374
2455	2650
4175	1406
2941	5767
5394	2868
4008	4009
1425	6108
4306	3992
1409	1412
82	1599
1457	2092
795	6396
4140	75
3340	537
1840	2583
6576	963
3745	3094
293	8366
895	894
118	2010
4042	2905
5828	5808
2797	5081
1900	2340
215	767
202	199
28	685
5417	5475
113	391
7699	955
4004	3914
2472	1010
424	1277
8151	3916
5334	1453
130	4297
8407	595
2918	4076
2402	3819
1837	7271
1145	2014
1980	4191
1647	471
462	308
2038	2477
2247	8212
4171	4158
5904	105
7197	205
5577	5576
3	1917
43	41
3180	998
7377	3916
7062	616
5549	5550
101	105
8281	3766
4211	4208
67	64
41	619
175	1555
1351	4
8772	7214
1628	1701
7084	2828
1039	2928
3686	173
425	3869
434	455
111	5766
4296	508
2136	3961
8938	8718
6191	93
92	1234
3413	3878
8453	9186
827	3049
1448	2665
455	3343
173	6630
2928	1804
2849	315
3841	3010
7178	7090
3080	5842
649	7761
1569	2060
1039	1936
991	4111
175	4428
312	3325
1519	1646
6331	7529
3842	7077
5834	3222
8715	3139
7553	1110
807	490
1801	1469
3026	2953
5839	5583
4790	4791
1039	1869
975	3690
2205	3258
3523	2944
313	5963
4467	266
1572	1756
4597	5646
4153	4164
5496	5824
6923	88
93	6552
555	2971
2523	437
770	3619
3549	2060
559	3908
4314	906
220	4142
2991	4137
4568	3529
235	3774
2932	2904
1883	5394
8909	8994
601	602
8668	156
3213	517
6189	7455
5950	5395
2865	9147
242	6767
8902	2493
5091	5087
742	78
3338	8668
6084	968
2525	2526
2638	2696
868	4033
2922	3996
2139	382
8399	8398
2743	3533
827	2277
272	226
1207	424
975	31
3819	263
2968	1757
449	4297
4079	4989
458	4268
6076	1999
2862	150
3572	1198
826	211
5893	5882
7298	5683
1817	4268
2073	2072
2806	7004
2804	5498
3288	8692
1586	5875
3408	2942
2867	2310
9270	281
8522	807
556	3848
282	637
708	4794
1003	186
1034	602
840	839
59	1479
111	1594
8710	3139
9243	281
834	8819
1124	4660
417	4895
1499	1775
795	4038
1165	862
825	1883
5606	1496
3883	6838
6357	6356
857	1161
1222	424
455	1069
8035	3230
8704	4207
746	359
3018	953
113	62
2645	4656
241	352
2634	31
1023	1442
1204	4428
6062	437
1361	1379
521	776
8453	8
2183	1820
4483	5035
667	664
3806	31
330	3690
3069	3240
3366	186
5479	860
7108	78
1686	1011
3916	6461
8062	7585
7833	3785
1228	1361
9177	953
1455	1882
3917	3417
3910	4684
3842	3841
1174	1928
328	6600
5111	287
1584	253
4011	830
215	6091
4156	4161
101	449
1613	795
1858	2172
3984	449
3007	3008
978	3161
5428	3289
627	5374
357	92
9331	5394
3847	2325
4843	1986
990	4887
4501	8
8588	1522
5953	8677
5492	5479
2271	7737
3874	1471
5489	6031
3884	4800
127	126
8516	6247
5459	31
9216	199
3167	3756
5115	7766
313	3036
4412	25
4730	1072
6188	3036
167	407
415	4033
1955	206
357	3456
4397	4394
4218	2794
4153	3459
2855	3749
7742	797
5604	5853
3916	4840
7331	7807
5900	3063
1347	4
2172	5527
2892	938
5463	1775
7799	21
232	5878
2749	2871
25	5784
1361	1370
6153	321
3943	2848
277	276
7486	2734
1517	2008
3501	3001
1896	7
3990	6038
471	2918
1117	244
75	653
3778	5428
934	1552
2900	8569
845	8085
58	4484
7679	6035
3878	41
3908	183
283	5950
3259	444
4000	3775
473	1557
3237	1557
3716	3714
4762	3729
241	6378
71	9184
8670	3014
4111	4905
2481	2480
3916	5240
3844	180
2532	455
309	9171
4269	126
4315	3688
5479	2274
2060	8946
7603	1075
3917	6863
3854	3855
462	4014
4083	3720
4737	2865
5882	5885
2650	2524
197	32
5491	1896
2143	4890
5102	2865
7985	6599
7201	3818
6719	6889
2821	134
3916	653
558	5514
6523	103
435	2711
3826	3815
5190	25
1027	2865
173	418
3267	985
1353	1211
3573	3539
622	7055
2900	5924
9353	9355
1353	1358
4794	5163
761	7924
728	3626
3934	1204
2669	6568
2573	3110
3511	3095
2978	6612
1694	1695
8436	7507
210	105
382	116
1924	5043
3977	211
1936	5662
5498	5599
782	6851
1345	1392
199	9231
1529	1478
4871	115
4839	5897
423	53
229	797
6727	173
4268	1991
507	369
2922	146
2489	7
424	1307
705	4
3424	471
3533	7979
6040	6758
1557	2854
4425	6901
3765	6423
263	2930
1010	4680
4241	2734
3869	5220
142	915
2032	2830
2778	4177
3168	4459
1804	1566
4130	602
4986	4315
8218	8736
2237	295
834	6644
5050	5110
440	3851
6879	7207
319	4862
1566	2184
824	2583
1106	7325
2318	1488
2814	594
170	4836
3533	878
303	4467
3445	904
4823	720
3191	719
9109	9110
6956	23
415	2833
4992	123
5604	8877
4954	2325
653	3917
532	3894
6388	6389
834	4374
8673	3495
5869	7600
4804	9347
3848	2032
4015	989
4860	4859
0	4628
3055	126
7993	7994
3683	5826
1715	1448
8402	331
4872	5264
1896	5755
1088	764
9142	382
4211	4212
159	3910
469	3811
2247	7416
5100	825
2777	2032
4788	7613
6092	2432
8391	7136
2999	8567
4403	2868
199	3825
301	1109
3756	3338
1643	1652
208	210
4403	2865
161	4043
314	7457
208	4827
2973	3176
1444	2180
770	8855
2133	2191
6522	6521
4079	2856
3111	1522
3864	44
5236	5231
3962	807
1469	2209
499	8207
4511	140
2213	2974
602	5249
3824	227
3833	3945
7835	7833
285	6305
8281	1900
5678	2048
5760	5761
2925	761
3883	2886
834	561
92	4428
4047	4038
6861	6862
3835	2881
126	5828
3713	5273
807	6583
4135	4134
2035	2036
5300	390
6730	6729
2164	5752
2827	3842
6237	215
4034	3223
105	2828
4463	4464
2725	5124
1722	2290
1117	3716
3713	470
357	3765
4612	321
8697	4629
281	9265
315	3690
441	383
246	2866
2556	193
1448	1552
816	3492
102	445
990	302
887	1411
748	441
8514	825
1650	2486
392	8551
2424	2063
312	3811
5904	173
229	733
497	8966
3926	22
81	562
328	132
3891	4909
6439	6117
2607	71
6115	4114
1835	7318
8390	1821
303	6509
2811	909
5889	694
1004	262
7014	1026
7483	1837
1706	1529
1005	800
1744	1599
246	2865
2991	2630
3226	4117
6966	1052
3811	8108
3484	8681
6316	5919
3139	205
8807	8749
3839	41
2068	6006
510	4840
1613	1517
1529	934
6449	6451
589	6023
4159	133
6882	171
1708	1489
5904	397
1470	1531
3302	26
159	4866
74	64
2740	5018
6353	86
4054	113
893	4996
6299	1986
1593	556
5965	5966
3670	1874
4035	5498
6376	1595
3883	4082
6446	156
4828	955
1913	747
2865	5158
4679	361
758	2827
14	10
3741	3127
4696	7149
40	117
3635	5957
2733	2732
8744	3226
3884	3977
5419	205
3691	3916
6420	7081
5200	5889
5317	3729
274	665
4678	6323
4233	7001
8718	8928
2778	3459
6338	75
2904	95
2676	6767
599	3616
825	3377
535	8694
6883	5057
3682	3883
2222	306
5123	273
9109	991
3802	600
1709	1442
4582	779
2250	795
242	6034
649	3908
8691	8744
